Order ID,Order Date,Customer ID,Customer Name,Segment,Country,State,Product ID,Category,Sub-Category,Product Name,Sales
US-2016-150630,9/17/2016,TB-21520,Tracy Blumstein,Consumer,United States,Pennsylvania,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,9.618
US-2016-150630,9/18/2016,TB-21520,Tracy Blumstein,Consumer,United States,Pennsylvania,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",124.2
US-2016-150630,9/19/2016,TB-21520,Tracy Blumstein,Consumer,United States,Pennsylvania,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,3.264
US-2016-150630,9/20/2016,TB-21520,Tracy Blumstein,Consumer,United States,Pennsylvania,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",86.304
US-2016-150630,9/21/2016,TB-21520,Tracy Blumstein,Consumer,United States,Pennsylvania,OFF-BI-10001525,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",6.858
US-2016-150630,9/22/2016,TB-21520,Tracy Blumstein,Consumer,United States,Pennsylvania,OFF-AR-10001683,Office Supplies,Art,Lumber Crayons,15.76
CA-2018-107727,9/23/2016,MA-17560,Matt Abelman,Home Office,United States,Texas,OFF-PA-10000249,Office Supplies,Paper,Easy-staple paper,29.472
CA-2017-117590,9/24/2016,GH-14485,Gene Hale,Corporate,United States,Texas,TEC-PH-10004977,Technology,Phones,GE 30524EE4,1097.544
CA-2017-117590,9/25/2016,GH-14485,Gene Hale,Corporate,United States,Texas,FUR-FU-10003664,Furniture,Furnishings,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",190.92
CA-2016-117415,9/26/2016,SN-20710,Steve Nguyen,Home Office,United States,Texas,OFF-EN-10002986,Office Supplies,Envelopes,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",113.328
